Nome,Avatar,CorDaPele,CorDoCabelo,CorDosOlhos,Sexo,TemCabelo,UsaOculos,UsaChapeu
Gabriel Barbosa,gabigol.jpg,PARDO,LOIRO,PRETO,MASCULINO,SIM,NAO,NAO
Arrascaeta,arrasca.jpg,BRANCO,LOIRO,CASTANHO,MASCULINO,SIM,NAO,NAO
Everton Ribeiro,ribeiro.jpg,BRANCO,PRETO,CASTANHO,MASCULINO,SIM,NAO,NAO
Bruno Henrique,bruno.jpg,PARDO,PRETO,PRETO,MASCULINO,SIM,NAO,NAO
Everton Cebolinha,cebolinha.jpg,PARDO,CASTANHO,CASTANHO,MASCULINO,SIM,NAO,NAO
Filipe Luis,filipi.jpg,BRANCO,CASTANHO,CASTANHO,MASCULINO,SIM,NAO,NAO
David Luiz,david.jpg,BRANCO,CASTANHO,CASTANHO,MASCULINO,SIM,NAO,NAO
Marinho,marinho.jpg,PARDO,PRETO,PRETO,MASCULINO,SIM,NAO,NAO
Pedro,pedro.jpg,BRANCO,LOIRO,CASTANHO,MASCULINO,SIM,NAO,NAO
Arturo Vidal,vidal.jpg,PARDO,PRETO,CASTANHO,MASCULINO,SIM,NAO,NAO
Erick Pulgar,pulgar.jpg,BRANCO,PRETO,CASTANHO,MASCULINO,SIM,NAO,NAO
Santos,santos.jpg,PARDO,PRETO,PRETO,MASCULINO,SIM,NAO,NAO
